DateTime,Open,High,Low,Close,Volume
2015-03-05T14:00:00.0000000,38.6,38.92,38.57,38.91,453600
2015-03-05T15:00:00.0000000,38.92,38.93,38.69,38.74,321800
2015-03-05T16:00:00.0000000,38.72,38.75,38.61,38.63,271400
2015-03-05T17:00:00.0000000,38.62,38.78,38.61,38.62,207300
2015-03-05T18:00:00.0000000,38.62,38.63,38.19,38.34,365100
2015-03-06T10:00:00.0000000,38.47,38.72,37,38.7,674300
2015-03-06T11:00:00.0000000,38.67,38.67,38.2,38.37,156500
2015-03-06T12:00:00.0000000,38.36,38.42,38.2,38.3,138800
2015-03-06T13:00:00.0000000,38.3,38.65,38.3,38.55,117000
2015-03-06T14:00:00.0000000,38.56,38.8,38.55,38.72,123200
2015-03-06T15:00:00.0000000,38.7,38.77,38.56,38.61,90100
2015-03-06T16:00:00.0000000,38.63,38.9,38.58,38.69,178800
2015-03-06T17:00:00.0000000,38.69,38.92,38.5,38.81,409200
2015-03-06T18:00:00.0000000,38.81,38.96,38.7,38.86,476300
2015-03-10T10:00:00.0000000,38.86,39,38.23,38.3,309400
2015-03-10T11:00:00.0000000,38.29,38.39,38.1,38.35,325200
2015-03-10T12:00:00.0000000,38.32,38.45,38.14,38.14,232800
2015-03-10T13:00:00.0000000,38.14,38.24,38,38.1,304000
2015-03-10T14:00:00.0000000,38.11,38.2,37.86,38.11,235900
2015-03-10T15:00:00.0000000,38.07,38.17,37.96,38.1,216500
2015-03-10T16:00:00.0000000,38.08,38.15,37.68,37.81,307200
2015-03-10T17:00:00.0000000,37.79,37.82,37.58,37.75,361400
2015-03-10T18:00:00.0000000,37.75,37.75,37.37,37.37,375000
2015-03-11T10:00:00.0000000,37.04,37.45,36.8,37.31,695600
2015-03-11T11:00:00.0000000,37.31,37.85,37,37.23,467600
2015-03-11T12:00:00.0000000,37.25,37.37,37.05,37.07,225900
2015-03-11T13:00:00.0000000,37.1,37.23,37.05,37.09,131300
2015-03-11T14:00:00.0000000,37.07,37.18,37.01,37.08,199600
2015-03-11T15:00:00.0000000,37.08,37.34,37.07,37.21,161900
2015-03-11T16:00:00.0000000,37.26,37.3,37.04,37.07,238700
2015-03-11T17:00:00.0000000,37.09,37.15,36.86,37.02,496100
2015-03-11T18:00:00.0000000,37,37.22,36.85,36.92,236200
2015-03-12T10:00:00.0000000,37.55,37.66,36.9,37.09,389800
2015-03-12T11:00:00.0000000,37.1,37.26,37.07,37.2,76400
2015-03-12T12:00:00.0000000,37.22,37.24,37.08,37.18,145400
2015-03-12T13:00:00.0000000,37.16,38.3,37.08,37.88,737100
2015-03-12T14:00:00.0000000,37.88,38.29,37.79,37.93,645100
2015-03-12T15:00:00.0000000,37.94,38.83,37.81,38.63,1350600
2015-03-12T16:00:00.0000000,38.63,38.65,38.38,38.4,417100
2015-03-12T17:00:00.0000000,38.36,38.38,38.05,38.07,378400
2015-03-12T18:00:00.0000000,38.08,38.38,38,38.38,137400
2015-03-13T10:00:00.0000000,38.63,39.56,38.48,38.99,1140900
2015-03-13T11:00:00.0000000,39,39,38.66,38.66,271200
2015-03-13T12:00:00.0000000,38.66,38.66,38.1,38.1,589500
2015-03-13T13:00:00.0000000,38.12,38.29,37.74,37.8,571300
2015-03-13T14:00:00.0000000,37.84,37.86,37.51,37.55,682900
2015-03-13T15:00:00.0000000,37.56,37.66,37.36,37.66,382700
2015-03-13T16:00:00.0000000,37.67,37.75,37.57,37.63,211900
2015-03-13T17:00:00.0000000,37.61,37.64,37.09,37.15,670900
2015-03-13T18:00:00.0000000,37.15,37.36,37.12,37.17,355300
2015-03-16T10:00:00.0000000,37.29,37.33,36.71,36.94,1085500
2015-03-16T11:00:00.0000000,36.94,36.95,36.68,36.73,267200
2015-03-16T12:00:00.0000000,36.76,36.85,36.51,36.8,265100
2015-03-16T13:00:00.0000000,36.77,36.77,36.56,36.56,352800
2015-03-16T14:00:00.0000000,36.58,36.63,36.42,36.45,141900
2015-03-16T15:00:00.0000000,36.48,36.68,36.43,36.65,187400
2015-03-16T16:00:00.0000000,36.64,36.7,36.43,36.49,247100
2015-03-16T17:00:00.0000000,36.49,36.6,36.41,36.43,202100
2015-03-16T18:00:00.0000000,36.43,36.55,36.42,36.46,150000
2015-03-17T10:00:00.0000000,36.62,36.81,36.28,36.52,322400
2015-03-17T11:00:00.0000000,36.52,36.6,36.39,36.45,227900
2015-03-17T12:00:00.0000000,36.45,36.47,36.12,36.18,317800
2015-03-17T13:00:00.0000000,36.25,36.3,35.75,36.05,483900
2015-03-17T14:00:00.0000000,36.07,36.11,35.57,35.59,378600
2015-03-17T15:00:00.0000000,35.59,35.59,35.41,35.56,214600
2015-03-17T16:00:00.0000000,35.57,35.7,35.51,35.62,163000
2015-03-17T17:00:00.0000000,35.63,35.71,35.52,35.55,329400
2015-03-17T18:00:00.0000000,35.6,35.63,35.45,35.46,647000
2015-03-18T10:00:00.0000000,35.2,35.69,35.1,35.42,597900
2015-03-18T11:00:00.0000000,35.38,35.5,35.32,35.49,243300
2015-03-18T12:00:00.0000000,35.49,35.65,35.42,35.57,510100
2015-03-18T13:00:00.0000000,35.58,35.72,35.48,35.54,717400
2015-03-18T14:00:00.0000000,35.57,35.6,35.38,35.42,208900
2015-03-18T15:00:00.0000000,35.42,35.49,35.3,35.44,280100
2015-03-18T16:00:00.0000000,35.44,35.46,35.09,35.13,419700
2015-03-18T17:00:00.0000000,35.14,35.2,35.03,35.05,436600
2015-03-18T18:00:00.0000000,35.06,35.23,35.05,35.17,296900
2015-03-19T10:00:00.0000000,35.58,36.3,35.51,35.8,1254500
2015-03-19T11:00:00.0000000,35.81,35.88,35.53,35.58,474000
2015-03-19T12:00:00.0000000,35.61,35.8,35.54,35.71,407300
2015-03-19T13:00:00.0000000,35.7,35.75,35.41,35.46,475800
2015-03-19T14:00:00.0000000,35.49,35.5,35.25,35.44,378400
2015-03-19T15:00:00.0000000,35.43,35.44,35.25,35.33,377500
2015-03-19T16:00:00.0000000,35.29,35.31,35.15,35.21,623600
2015-03-19T17:00:00.0000000,35.2,35.27,35.06,35.08,659800
2015-03-19T18:00:00.0000000,35.1,35.16,35.01,35.03,317900
2015-03-20T10:00:00.0000000,35.3,35.3,34.72,35.04,399700
2015-03-20T11:00:00.0000000,35.1,35.45,35,35.24,440200
2015-03-20T12:00:00.0000000,35.22,35.3,35.03,35.17,327900
2015-03-20T13:00:00.0000000,35.17,35.19,35.02,35.08,159800
2015-03-20T14:00:00.0000000,35.08,35.16,35.01,35.13,107000
2015-03-20T15:00:00.0000000,35.1,35.17,35.01,35.11,178900
2015-03-20T16:00:00.0000000,35.11,35.28,35.1,35.1,240200
2015-03-20T17:00:00.0000000,35.11,35.2,35,35.01,565500
2015-03-20T18:00:00.0000000,35,35.07,34.11,34.11,1611900
2015-03-23T10:00:00.0000000,33.88,34.77,33.82,34.52,2045600
2015-03-23T11:00:00.0000000,34.52,34.9,34.37,34.6,597400
2015-03-23T12:00:00.0000000,34.6,34.6,34.37,34.39,455700
2015-03-23T13:00:00.0000000,34.37,34.51,34.33,34.44,285800
2015-03-23T14:00:00.0000000,34.45,34.68,34.31,34.43,1156300
2015-03-23T15:00:00.0000000,34.42,34.42,34.31,34.37,296300
2015-03-23T16:00:00.0000000,34.35,34.35,34.18,34.25,359400
2015-03-23T17:00:00.0000000,34.25,34.33,34.18,34.18,271500
2015-03-23T18:00:00.0000000,34.18,34.18,33.8,33.84,424700
2015-03-24T10:00:00.0000000,34.1,34.5,34,34.1,516100
2015-03-24T11:00:00.0000000,34.07,34.46,34.05,34.39,455800
2015-03-24T12:00:00.0000000,34.42,34.5,34.35,34.49,370300
2015-03-24T13:00:00.0000000,34.49,34.88,34.41,34.48,450800
2015-03-24T14:00:00.0000000,34.46,34.56,34.35,34.39,170800
2015-03-24T15:00:00.0000000,34.38,34.5,34.35,34.42,145200
2015-03-24T16:00:00.0000000,34.39,34.42,34.13,34.19,186500
2015-03-24T17:00:00.0000000,34.18,34.25,34.15,34.21,154000
2015-03-24T18:00:00.0000000,34.21,34.23,34.15,34.21,232500
2015-03-25T10:00:00.0000000,34.25,34.49,34.22,34.36,334400
2015-03-25T11:00:00.0000000,34.33,34.5,34.27,34.29,279700
2015-03-25T12:00:00.0000000,34.29,34.36,33.66,33.87,750600
2015-03-25T13:00:00.0000000,33.85,33.97,33.62,33.82,441000
2015-03-25T14:00:00.0000000,33.81,33.85,33.7,33.7,412400
2015-03-25T15:00:00.0000000,33.7,33.71,33.51,33.51,501700
2015-03-25T16:00:00.0000000,33.53,33.83,33.51,33.76,182600
2015-03-25T17:00:00.0000000,33.8,33.85,33.6,33.62,358300
2015-03-25T18:00:00.0000000,33.67,33.75,33.67,33.72,318600
2015-03-26T10:00:00.0000000,33.9,34.29,33.8,34.05,428400
2015-03-26T11:00:00.0000000,34.07,34.07,33.7,33.72,255000
2015-03-26T12:00:00.0000000,33.75,33.8,33.59,33.71,276800
2015-03-26T13:00:00.0000000,33.71,33.77,33.59,33.59,201300
2015-03-26T14:00:00.0000000,33.6,33.67,33.03,33.15,1015900
2015-03-26T15:00:00.0000000,33.13,33.35,32.75,32.9,1057900
2015-03-26T16:00:00.0000000,32.91,33,32.12,32.52,1470600
2015-03-26T17:00:00.0000000,32.52,32.95,32.19,32.8,908500
2015-03-26T18:00:00.0000000,32.8,32.87,32.35,32.5,597800
2015-03-27T10:00:00.0000000,32.7,32.79,32.4,32.65,351900
2015-03-27T11:00:00.0000000,32.69,32.9,32.62,32.73,378400
2015-03-27T12:00:00.0000000,32.74,32.85,32.55,32.58,348200
2015-03-27T13:00:00.0000000,32.6,32.77,32.4,32.6,621400
2015-03-27T14:00:00.0000000,32.6,32.7,32.55,32.63,73700
2015-03-27T15:00:00.0000000,32.64,32.75,32.56,32.73,106600
2015-03-27T16:00:00.0000000,32.72,32.85,32.65,32.73,112300
2015-03-27T17:00:00.0000000,32.72,32.86,32.7,32.7,446600
2015-03-27T18:00:00.0000000,32.69,32.92,32.68,32.8,500700
2015-03-30T10:00:00.0000000,32.84,33.3,32.72,32.94,792300
2015-03-30T11:00:00.0000000,32.96,33.11,32.9,33.05,261500
2015-03-30T12:00:00.0000000,33.08,33.2,32.92,33.07,827200
2015-03-30T13:00:00.0000000,33.07,33.3,32.91,33.15,1595800
2015-03-30T14:00:00.0000000,33.13,33.16,33,33.04,333200
2015-03-30T15:00:00.0000000,33.04,33.11,33,33.11,348900
2015-03-30T16:00:00.0000000,33.1,33.75,33.1,33.55,1092000
2015-03-30T17:00:00.0000000,33.57,33.6,33.5,33.6,381200
2015-03-30T18:00:00.0000000,33.58,34.15,33.43,34.15,1072100
2015-03-31T10:00:00.0000000,34.11,34.18,33.65,33.81,572400
2015-03-31T11:00:00.0000000,33.81,33.83,33.53,33.55,332400
2015-03-31T12:00:00.0000000,33.55,33.95,33.53,33.74,297200
2015-03-31T13:00:00.0000000,33.78,33.78,33.62,33.71,129400
2015-03-31T14:00:00.0000000,33.7,34,33.65,33.79,328100
2015-03-31T15:00:00.0000000,33.76,34.17,33.76,34.15,499200
2015-03-31T16:00:00.0000000,34.15,34.62,34.03,34.12,1107300
2015-03-31T17:00:00.0000000,34.11,34.27,33.9,34.08,345900
2015-03-31T18:00:00.0000000,34.08,34.13,33.3,33.5,851400
2015-04-01T10:00:00.0000000,33.78,34.26,33.62,34.19,385600
2015-04-01T11:00:00.0000000,34.24,34.87,34.11,34.8,1114200
2015-04-01T12:00:00.0000000,34.8,35.09,34.62,35.02,620000
2015-04-01T13:00:00.0000000,35.05,35.58,34.61,35.41,1195900
2015-04-01T14:00:00.0000000,35.4,35.7,35.2,35.6,1114600
2015-04-01T15:00:00.0000000,35.59,35.61,35.4,35.52,415400
2015-04-01T16:00:00.0000000,35.52,35.74,35.47,35.58,700200
2015-04-01T17:00:00.0000000,35.58,35.8,35.41,35.75,663400
2015-04-01T18:00:00.0000000,35.76,36.15,35.75,36.06,1245500
2015-04-02T10:00:00.0000000,36.2,36.88,35.75,36.55,2144200
2015-04-02T11:00:00.0000000,36.52,36.7,36.5,36.61,640200
2015-04-02T12:00:00.0000000,36.61,36.64,36,36.23,820300
2015-04-02T13:00:00.0000000,36.31,36.58,36.04,36.1,329200
2015-04-02T14:00:00.0000000,36.13,36.23,36.05,36.12,204000
2015-04-02T15:00:00.0000000,36.15,36.3,36.05,36.06,224600
2015-04-02T16:00:00.0000000,36.09,36.1,35.75,35.78,457800
2015-04-02T17:00:00.0000000,35.78,36.02,35.78,35.9,493400
2015-04-02T18:00:00.0000000,35.9,35.9,35.75,35.76,406200
2015-04-03T10:00:00.0000000,35.95,36.59,35.42,35.86,1151600
2015-04-03T11:00:00.0000000,35.86,35.88,35.61,35.71,277300
2015-04-03T12:00:00.0000000,35.74,35.8,35.7,35.78,63100
2015-04-03T13:00:00.0000000,35.78,35.87,35.66,35.87,127300
2015-04-03T14:00:00.0000000,35.82,35.9,35.79,35.89,151400
2015-04-03T15:00:00.0000000,35.88,36.08,35.83,36,511400
2015-04-03T16:00:00.0000000,35.98,35.98,35.71,35.79,173600
2015-04-03T17:00:00.0000000,35.85,35.94,35.73,35.73,55400
2015-04-03T18:00:00.0000000,35.8,35.86,35.6,35.72,276100
2015-04-06T10:00:00.0000000,35.8,36.2,35.8,36.09,490600
2015-04-06T11:00:00.0000000,36.09,36.11,35.96,36.06,102700
2015-04-06T12:00:00.0000000,36.07,36.12,35.42,35.69,748500
2015-04-06T13:00:00.0000000,35.68,35.85,35.66,35.76,105900
2015-04-06T14:00:00.0000000,35.76,36,35.75,35.87,145400
2015-04-06T15:00:00.0000000,35.87,36.09,35.8,36.04,205000
2015-04-06T16:00:00.0000000,36,36.35,35.98,36.2,346700
2015-04-06T17:00:00.0000000,36.18,36.3,36.1,36.29,146400
2015-04-06T18:00:00.0000000,36.27,36.5,36.23,36.39,343700
2015-04-07T10:00:00.0000000,36.53,36.73,36.26,36.33,837400
2015-04-07T11:00:00.0000000,36.31,36.5,36.11,36.27,639700
2015-04-07T12:00:00.0000000,36.27,36.5,36.21,36.46,230600
2015-04-07T13:00:00.0000000,36.46,36.5,36.23,36.29,223100
2015-04-07T14:00:00.0000000,36.27,36.46,36.14,36.3,511200
2015-04-07T15:00:00.0000000,36.29,36.5,36.26,36.36,312600
2015-04-07T16:00:00.0000000,36.36,36.44,36.24,36.31,346100
2015-04-07T17:00:00.0000000,36.31,36.5,36.28,36.45,345000
2015-04-07T18:00:00.0000000,36.45,36.5,36.34,36.5,210800
2015-04-08T10:00:00.0000000,36.42,36.5,36.13,36.35,460800
2015-04-08T11:00:00.0000000,36.35,36.43,36.26,36.35,195500
2015-04-08T12:00:00.0000000,36.35,36.36,36.05,36.06,435300
2015-04-08T13:00:00.0000000,36.06,36.19,35.83,36.18,396900
2015-04-08T14:00:00.0000000,36.18,36.24,36.01,36.23,160500
2015-04-08T15:00:00.0000000,36.17,36.17,36.08,36.1,352000
2015-04-08T16:00:00.0000000,36.09,36.14,36.08,36.09,530900
2015-04-08T17:00:00.0000000,36.08,36.2,35.92,35.93,710500
2015-04-08T18:00:00.0000000,35.93,36.05,35.8,36.05,306100
2015-04-09T10:00:00.0000000,35.8,36.15,35.8,36.08,948000
2015-04-09T11:00:00.0000000,36.05,36.05,35.85,35.91,475000
2015-04-09T12:00:00.0000000,35.91,36.05,35.9,35.97,211500
2015-04-09T13:00:00.0000000,35.98,36.02,35.86,35.99,243800
2015-04-09T14:00:00.0000000,35.94,36,35.85,35.91,415000
2015-04-09T15:00:00.0000000,35.91,35.93,35.58,35.7,657700
2015-04-09T16:00:00.0000000,35.7,35.7,35.45,35.49,947900
2015-04-09T17:00:00.0000000,35.48,35.5,34.9,35,1896500
2015-04-09T18:00:00.0000000,34.99,35.28,34.95,35.1,651700
2015-04-10T10:00:00.0000000,35.34,35.49,34.55,34.93,1507200
2015-04-10T11:00:00.0000000,34.96,35.69,34.96,35.6,1045400
2015-04-10T12:00:00.0000000,35.61,36.86,35.59,36.33,3421000
2015-04-10T13:00:00.0000000,36.34,37.37,36.34,37.22,3357100
2015-04-10T14:00:00.0000000,37.23,38,36.76,37.08,3633400
2015-04-10T15:00:00.0000000,37.08,37.46,36.69,37,1965400
2015-04-10T16:00:00.0000000,36.96,37.79,36.87,37.33,1719700
2015-04-10T17:00:00.0000000,37.32,37.46,37.06,37.37,698700
2015-04-10T18:00:00.0000000,37.37,38,37.37,37.9,1242300
2015-04-13T10:00:00.0000000,37.95,39,37.86,38.75,4694700
2015-04-13T11:00:00.0000000,38.75,38.75,37.76,37.87,1774600
2015-04-13T12:00:00.0000000,37.88,38.3,37.86,38.03,855800
2015-04-13T13:00:00.0000000,38.01,38.49,37.95,38.15,539700
2015-04-13T14:00:00.0000000,38.17,38.42,38.03,38.37,489100
2015-04-13T15:00:00.0000000,38.38,38.42,38.08,38.3,564200
2015-04-13T16:00:00.0000000,38.28,38.38,38.1,38.13,348000
2015-04-13T17:00:00.0000000,38.13,38.15,37.5,37.69,1094500
2015-04-13T18:00:00.0000000,37.66,37.7,37.21,37.25,1444100
2015-04-14T10:00:00.0000000,37.28,37.79,36.9,37.33,1204100
2015-04-14T11:00:00.0000000,37.3,37.3,37.01,37.11,569600
2015-04-14T12:00:00.0000000,37.11,37.44,36.99,37.39,444200
2015-04-14T13:00:00.0000000,37.39,37.49,37.3,37.45,378500
2015-04-14T14:00:00.0000000,37.45,38.09,37.45,37.9,1299300
2015-04-14T15:00:00.0000000,37.9,37.9,37.3,37.42,581600
2015-04-14T16:00:00.0000000,37.45,37.47,37.11,37.2,433900
2015-04-14T17:00:00.0000000,37.21,37.53,37,37.4,730300
2015-04-14T18:00:00.0000000,37.42,37.78,37.42,37.7,451700
2015-04-15T10:00:00.0000000,37.71,38.64,37.7,38.12,1888300
2015-04-15T11:00:00.0000000,38.14,38.35,38.06,38.29,882200
2015-04-15T12:00:00.0000000,38.3,38.37,38.1,38.37,523700
2015-04-15T13:00:00.0000000,38.37,38.97,38.36,38.84,1922800
2015-04-15T14:00:00.0000000,38.84,38.91,38.7,38.86,710000
2015-04-15T15:00:00.0000000,38.87,38.9,38.78,38.86,559000
2015-04-15T16:00:00.0000000,38.85,38.87,38.5,38.61,639100
2015-04-15T17:00:00.0000000,38.61,38.72,38.4,38.55,502800
2015-04-15T18:00:00.0000000,38.59,38.85,38.59,38.79,417200
2015-04-16T10:00:00.0000000,38.87,39.2,38.74,38.89,1318400
2015-04-16T11:00:00.0000000,38.91,39.06,38.87,39,779900
2015-04-16T12:00:00.0000000,39.03,39.05,38.72,38.86,573100
2015-04-16T13:00:00.0000000,38.9,39,38.52,38.55,954000
2015-04-16T14:00:00.0000000,38.59,38.78,38.5,38.63,366700
2015-04-16T15:00:00.0000000,38.62,39.45,38.6,39.3,2642600
2015-04-16T16:00:00.0000000,39.3,39.4,39.06,39.07,800100
2015-04-16T17:00:00.0000000,39.11,39.19,38.93,39.05,465700
2015-04-16T18:00:00.0000000,39.06,39.19,38.94,39.16,405800
2015-04-17T10:00:00.0000000,39.38,39.4,38.77,39,836100
2015-04-17T11:00:00.0000000,38.97,38.98,38.65,38.83,719200
2015-04-17T12:00:00.0000000,38.83,38.84,38.56,38.57,408100
2015-04-17T13:00:00.0000000,38.61,38.64,38.45,38.56,361000
2015-04-17T14:00:00.0000000,38.57,38.6,38.21,38.58,629900
2015-04-17T15:00:00.0000000,38.56,38.6,38.42,38.48,305200
2015-04-17T16:00:00.0000000,38.5,38.6,38.28,38.39,247900
2015-04-17T17:00:00.0000000,38.39,38.39,37.84,37.92,863500
2015-04-17T18:00:00.0000000,37.91,38.18,37.69,38.05,1147800
2015-04-20T10:00:00.0000000,38.26,38.3,38.05,38.27,304800
2015-04-20T11:00:00.0000000,38.28,38.45,38.28,38.39,301400
2015-04-20T12:00:00.0000000,38.42,38.43,37.98,37.98,374400
2015-04-20T13:00:00.0000000,38,38.12,37.51,37.93,379800
2015-04-20T14:00:00.0000000,37.99,38,37.87,37.93,281400
2015-04-20T15:00:00.0000000,37.93,37.98,37.75,37.97,291800
2015-04-20T16:00:00.0000000,37.97,37.99,37.8,37.83,235400
2015-04-20T17:00:00.0000000,37.83,37.9,37.65,37.73,740900
2015-04-20T18:00:00.0000000,37.73,37.8,37.54,37.8,281100
2015-04-21T10:00:00.0000000,37.85,37.9,37.32,37.58,734900
2015-04-21T11:00:00.0000000,37.63,37.64,37.47,37.53,245900
2015-04-21T12:00:00.0000000,37.53,37.73,37.36,37.46,518600
2015-04-21T13:00:00.0000000,37.43,37.5,37.43,37.47,180600
2015-04-21T14:00:00.0000000,37.5,37.56,37.4,37.47,235400
2015-04-21T15:00:00.0000000,37.47,37.64,37.4,37.45,295900
2015-04-21T16:00:00.0000000,37.44,37.55,37.4,37.55,61800
2015-04-21T17:00:00.0000000,37.55,38,37.55,38,823600
2015-04-21T18:00:00.0000000,37.96,38,37.74,37.83,245700
2015-04-22T10:00:00.0000000,37.68,38.25,37.56,38.19,725900
2015-04-22T11:00:00.0000000,38.19,38.2,37.97,38.16,239100
2015-04-22T12:00:00.0000000,38.15,38.2,37.86,37.89,276300
2015-04-22T13:00:00.0000000,37.85,37.96,37.6,37.87,275500
2015-04-22T14:00:00.0000000,37.87,37.87,37.57,37.75,304300
2015-04-22T15:00:00.0000000,37.77,38.08,37.63,38.06,266000
2015-04-22T16:00:00.0000000,38.02,39.2,37.97,38.98,2668000
2015-04-22T17:00:00.0000000,38.98,39.3,38.6,39.06,1930100
2015-04-22T18:00:00.0000000,39.07,39.25,38.87,38.87,835300
2015-04-23T10:00:00.0000000,39.16,39.24,38.56,38.89,1392700
2015-04-23T11:00:00.0000000,38.89,38.9,38.69,38.73,711700
2015-04-23T12:00:00.0000000,38.71,38.9,38.71,38.82,413000
2015-04-23T13:00:00.0000000,38.8,39,38.3,38.35,1076800
2015-04-23T14:00:00.0000000,38.35,38.56,37.96,38.47,694100
2015-04-23T15:00:00.0000000,38.47,38.75,38.36,38.71,325900
2015-04-23T16:00:00.0000000,38.74,38.92,38.6,38.88,399900
2015-04-23T17:00:00.0000000,38.85,38.97,38.77,38.93,528400
2015-04-23T18:00:00.0000000,38.96,39.13,38.58,38.65,897600
2015-04-24T10:00:00.0000000,38.65,38.91,38.07,38.65,575200
2015-04-24T11:00:00.0000000,38.7,38.98,38.65,38.95,849600
2015-04-24T12:00:00.0000000,38.95,39.2,38.8,38.94,775300
2015-04-24T13:00:00.0000000,38.92,39.25,38.75,39.16,691900
2015-04-24T14:00:00.0000000,39.16,39.4,39.03,39.18,1152900
2015-04-24T15:00:00.0000000,39.2,39.29,39.11,39.22,372200
2015-04-24T16:00:00.0000000,39.18,39.25,39.06,39.07,296600
2015-04-24T17:00:00.0000000,39.07,39.21,38.9,39.21,478800
2015-04-24T18:00:00.0000000,39.2,39.27,39.15,39.19,388500
2015-04-27T10:00:00.0000000,39.3,39.85,39.25,39.62,700000
2015-04-27T11:00:00.0000000,39.58,39.66,39.45,39.46,364000
2015-04-27T12:00:00.0000000,39.46,39.64,39.46,39.59,322700
2015-04-27T13:00:00.0000000,39.53,39.59,39.37,39.45,229700
2015-04-27T14:00:00.0000000,39.42,39.69,39.4,39.58,356200
2015-04-27T15:00:00.0000000,39.56,39.64,39.5,39.64,68600
2015-04-27T16:00:00.0000000,39.63,39.65,39.51,39.65,123200
2015-04-27T17:00:00.0000000,39.6,39.69,39.35,39.52,346100
2015-04-27T18:00:00.0000000,39.5,39.64,39.22,39.33,373100
2015-04-28T10:00:00.0000000,39.23,39.23,38.59,38.97,627900
2015-04-28T11:00:00.0000000,38.97,39.09,38.92,39.04,170300
2015-04-28T12:00:00.0000000,39.04,39.11,38.89,39.03,184200
2015-04-28T13:00:00.0000000,39.01,39.32,38.93,39.15,205000
2015-04-28T14:00:00.0000000,39.1,39.34,39,39.17,180800
2015-04-28T15:00:00.0000000,39.11,39.15,39.01,39.05,83900
2015-04-28T16:00:00.0000000,39.01,39.14,38.99,39.07,68200
2015-04-28T17:00:00.0000000,39.1,39.5,39.1,39.28,269500
2015-04-28T18:00:00.0000000,39.29,39.29,38.85,39.01,331000
2015-04-29T10:00:00.0000000,39.09,39.27,38.92,39.27,136700
2015-04-29T11:00:00.0000000,39.27,39.64,39.14,39.33,473300
2015-04-29T12:00:00.0000000,39.35,39.7,39.3,39.7,589500
2015-04-29T13:00:00.0000000,39.65,39.65,39.34,39.43,197600
2015-04-29T14:00:00.0000000,39.43,39.55,39.3,39.37,357500
2015-04-29T15:00:00.0000000,39.37,39.63,39.27,39.34,805700
2015-04-29T16:00:00.0000000,39.34,39.41,39.23,39.36,198800
2015-04-29T17:00:00.0000000,39.34,39.66,39.17,39.64,680600
2015-04-29T18:00:00.0000000,39.63,39.66,39.38,39.44,150900
2015-04-30T10:00:00.0000000,39.45,39.5,39.24,39.29,270300
2015-04-30T11:00:00.0000000,39.26,39.37,39.26,39.3,192800
2015-04-30T12:00:00.0000000,39.31,39.37,39.27,39.28,108000
2015-04-30T13:00:00.0000000,39.28,39.59,39.26,39.52,301700
2015-04-30T14:00:00.0000000,39.54,39.55,39.15,39.17,581300
2015-04-30T15:00:00.0000000,39.19,39.31,39.15,39.16,214000
2015-04-30T16:00:00.0000000,39.18,39.2,38.93,39.02,581100
2015-04-30T17:00:00.0000000,38.99,39.06,38.66,38.92,1048300
2015-04-30T18:00:00.0000000,38.91,38.94,37.67,38.3,2490600
2015-05-05T10:00:00.0000000,38.38,39.28,38.31,39.15,1703000
