DateTime,Open,High,Low,Close,Volume
2017.01.03 09:00,153.98,153.98,153.98,153.98,5
2017.01.03 10:00,153.98,156.95,153.8,156.5,3374
2017.01.03 11:00,156.4,156.56,155.88,156.2,1203
2017.01.03 12:00,156.2,157.56,155.74,157.44,3137
2017.01.03 13:00,157.46,157.95,157.12,157.34,1206
2017.01.03 14:00,157.28,157.39,156.0,156.05,1648
2017.01.03 15:00,156.14,156.15,154.57,155.4,2743
2017.01.03 16:00,155.26,156.36,154.1,154.46,2949
2017.01.03 17:00,154.4,155.91,154.12,155.15,2282
2017.01.03 18:00,155.26,155.26,151.33,151.68,16953
2017.01.04 09:00,152.87,152.87,152.87,152.87,31
2017.01.04 10:00,152.79,153.27,148.01,149.01,14344
2017.01.04 11:00,148.91,150.37,148.81,149.86,11785
2017.01.04 12:00,149.85,149.99,149.66,149.87,1172
2017.01.04 13:00,149.89,149.99,149.66,149.8,1377
2017.01.04 14:00,149.75,149.8,149.28,149.55,1871
2017.01.04 15:00,149.55,149.89,149.36,149.49,1897
2017.01.04 16:00,149.46,149.62,148.42,148.59,6517
2017.01.04 17:00,148.59,149.0,148.53,148.72,1902
2017.01.04 18:00,148.79,148.8,148.31,148.4,3814
2017.01.05 09:00,149.02,149.02,149.02,149.02,533
2017.01.05 10:00,149.17,150.04,148.25,148.96,7501
2017.01.05 11:00,148.95,149.0,148.61,148.82,3175
2017.01.05 12:00,148.78,148.82,148.6,148.71,780
2017.01.05 13:00,148.71,148.74,148.5,148.69,1080
2017.01.05 14:00,148.7,148.82,148.45,148.5,5682
2017.01.05 15:00,148.5,148.82,148.4,148.57,3416
2017.01.05 16:00,148.58,148.7,148.5,148.62,3425
2017.01.05 17:00,148.68,148.82,148.35,148.4,2820
2017.01.05 18:00,148.39,148.7,148.01,148.01,4132
2017.01.06 09:00,148.21,148.21,148.21,148.21,7
2017.01.06 10:00,148.53,148.69,147.75,147.95,3696
2017.01.06 11:00,147.95,148.05,146.44,147.14,3835
2017.01.06 12:00,147.14,147.14,146.66,146.99,1524
2017.01.06 13:00,146.9,147.01,146.19,146.74,2340
2017.01.06 14:00,146.66,147.32,146.16,146.54,2465
2017.01.06 15:00,146.51,146.73,146.38,146.5,1504
2017.01.06 16:00,146.5,146.68,146.24,146.34,1568
2017.01.06 17:00,146.26,146.35,146.18,146.3,2088
2017.01.06 18:00,146.3,146.62,146.22,146.31,2839
2017.01.09 09:00,147.02,147.02,147.02,147.02,14
2017.01.09 10:00,147.02,148.88,146.61,147.97,7149
2017.01.09 11:00,148.01,149.27,147.84,148.95,4562
2017.01.09 12:00,149.0,149.7,148.72,148.84,3497
2017.01.09 13:00,148.85,148.99,148.35,148.35,1516
2017.01.09 14:00,148.41,148.96,148.16,148.59,2403
2017.01.09 15:00,148.68,148.82,147.63,147.67,1844
2017.01.09 16:00,147.7,147.91,146.18,146.36,4403
